Category	Frequency	Word	Decade
autistic	1.1309731923074778e-06	deficit	1900
autistic	1.6318876744028363e-06	deficit	1910
autistic	2.1674969754786458e-06	deficit	1920
autistic	2.5011997486832306e-06	deficit	1930
autistic	2.93134032374291e-06	deficit	1940
autistic	3.929346364614638e-06	deficit	1950
autistic	5.378463796344446e-06	deficit	1960
autistic	6.365151146672756e-06	deficit	1970
autistic	1.0468414535153798e-05	deficit	1980
autistic	1.2012055318977366e-05	deficit	1990
autistic	0.0	abnormality	1800
autistic	0.0	abnormality	1810
autistic	0.0	abnormality	1820
autistic	0.0	abnormality	1830
autistic	0.0	abnormality	1840
autistic	0.0	abnormality	1850
autistic	1.1190457151156732e-08	abnormality	1860
autistic	3.536064255379453e-08	abnormality	1870
autistic	7.111157029290824e-08	abnormality	1880
autistic	1.201565129296617e-07	abnormality	1890
autistic	2.129457775484411e-07	abnormality	1900
autistic	2.8817405279452966e-07	abnormality	1910
autistic	2.8295215757175245e-07	abnormality	1920
autistic	3.830077352728309e-07	abnormality	1930
autistic	5.707079554694159e-07	abnormality	1940
autistic	6.637554986316915e-07	abnormality	1950
autistic	9.400026428912376e-07	abnormality	1960
autistic	1.2785239868115256e-06	abnormality	1970
autistic	1.3822390879166532e-06	abnormality	1980
autistic	1.141453694443958e-06	abnormality	1990
autistic	1.0018596484542996e-06	behavior	1800
autistic	5.378367242161356e-07	behavior	1810
autistic	3.078085428958516e-07	behavior	1820
autistic	1.3336372544950167e-06	behavior	1830
autistic	1.669547568567191e-06	behavior	1840
autistic	3.128923890692325e-06	behavior	1850
autistic	2.798235979853136e-06	behavior	1860
autistic	2.9091928642235807e-06	behavior	1870
autistic	3.988908524253987e-06	behavior	1880
autistic	4.555620260338648e-06	behavior	1890
autistic	5.8914174520932315e-06	behavior	1900
autistic	8.954603871246825e-06	behavior	1910
autistic	1.5704231080783287e-05	behavior	1920
autistic	3.1379982988254677e-05	behavior	1930
autistic	4.385511018888315e-05	behavior	1940
autistic	6.447625427268845e-05	behavior	1950
autistic	8.776097278357552e-05	behavior	1960
autistic	0.00013695927178652474	behavior	1970
autistic	0.00012932348976616223	behavior	1980
autistic	0.0001068878812715197	behavior	1990
autistic	0.0	awareness	1800
autistic	0.0	awareness	1810
autistic	0.0	awareness	1820
autistic	0.0	awareness	1830
autistic	0.0	awareness	1840
autistic	1.2376460383455427e-08	awareness	1850
autistic	0.0	awareness	1860
autistic	6.500118116506347e-09	awareness	1870
autistic	1.841456641193767e-08	awareness	1880
autistic	1.2622171208163647e-07	awareness	1890
autistic	1.9613752116620778e-07	awareness	1900
autistic	5.713326447000447e-07	awareness	1910
autistic	1.175541814663201e-06	awareness	1920
autistic	2.740391012680749e-06	awareness	1930
autistic	5.460028696840732e-06	awareness	1940
autistic	9.989219732952767e-06	awareness	1950
autistic	1.5394060956662076e-05	awareness	1960
autistic	2.27539078847686e-05	awareness	1970
autistic	2.4246782452820304e-05	awareness	1980
autistic	2.505707884138825e-05	awareness	1990
autistic	0.0	handicapped	1800
autistic	0.0	handicapped	1810
autistic	0.0	handicapped	1820
autistic	0.0	handicapped	1830
autistic	0.0	handicapped	1840
autistic	0.0	handicapped	1850
autistic	7.460304767437822e-09	handicapped	1860
autistic	1.950035434951904e-08	handicapped	1870
autistic	1.2596347024336086e-07	handicapped	1880
autistic	3.4374926004570347e-07	handicapped	1890
autistic	5.99288494098892e-07	handicapped	1900
autistic	1.2478466691868545e-06	handicapped	1910
autistic	1.7839430404196125e-06	handicapped	1920
autistic	2.869959931440442e-06	handicapped	1930
autistic	3.545725778943319e-06	handicapped	1940
autistic	4.065658360062322e-06	handicapped	1950
autistic	3.861806914877373e-06	handicapped	1960
autistic	7.024912616165928e-06	handicapped	1970
autistic	9.867572775964596e-06	handicapped	1980
autistic	5.039122784969074e-06	handicapped	1990
autistic	0.0	behavioral	1800
autistic	0.0	behavioral	1810
autistic	0.0	behavioral	1820
autistic	0.0	behavioral	1830
autistic	0.0	behavioral	1840
autistic	0.0	behavioral	1850
autistic	0.0	behavioral	1860
autistic	0.0	behavioral	1870
autistic	0.0	behavioral	1880
autistic	0.0	behavioral	1890
autistic	0.0	behavioral	1900
autistic	0.0	behavioral	1910
autistic	4.481492391906511e-09	behavioral	1920
autistic	8.31386593852622e-08	behavioral	1930
autistic	2.448328598202128e-07	behavioral	1940
autistic	1.009411873111342e-06	behavioral	1950
autistic	5.0416987434527515e-06	behavioral	1960
autistic	1.287402838347268e-05	behavioral	1970
autistic	1.6451933559053246e-05	behavioral	1980
autistic	1.5252429963968621e-05	behavioral	1990
autistic	0.0	neurological	1800
autistic	0.0	neurological	1810
autistic	0.0	neurological	1820
autistic	0.0	neurological	1830
autistic	0.0	neurological	1840
autistic	0.0	neurological	1850
autistic	0.0	neurological	1860
autistic	4.888088823612773e-08	neurological	1870
autistic	1.1851928382151372e-07	neurological	1880
autistic	1.2327107465635145e-07	neurological	1890
autistic	7.069354890174597e-08	neurological	1900
autistic	8.511953623070644e-08	neurological	1910
autistic	1.0508326987918715e-07	neurological	1920
autistic	2.708711160616607e-07	neurological	1930
autistic	3.7040567154681674e-07	neurological	1940
autistic	5.085049813539219e-07	neurological	1950
autistic	9.281807197821364e-07	neurological	1960
autistic	1.6736047986779681e-06	neurological	1970
autistic	2.2570469982083474e-06	neurological	1980
autistic	2.1276242350886544e-06	neurological	1990
autistic	5.310426997006338e-06	impaired	1800
autistic	4.357950991422523e-06	impaired	1810
autistic	5.000896805574959e-06	impaired	1820
autistic	4.054007391884149e-06	impaired	1830
autistic	3.974029136695541e-06	impaired	1840
autistic	4.4065355823594424e-06	impaired	1850
autistic	4.652432560593411e-06	impaired	1860
autistic	3.919051214804007e-06	impaired	1870
autistic	4.045915320273922e-06	impaired	1880
autistic	3.547813655302413e-06	impaired	1890
autistic	3.349415854521359e-06	impaired	1900
autistic	3.1335166645738344e-06	impaired	1910
autistic	2.440868011384943e-06	impaired	1920
autistic	2.2834636225915862e-06	impaired	1930
autistic	2.391684340738497e-06	impaired	1940
autistic	2.255044949648246e-06	impaired	1950
autistic	2.3624036509208814e-06	impaired	1960
autistic	3.262505660048308e-06	impaired	1970
autistic	5.291273311158562e-06	impaired	1980
autistic	5.4059378368517406e-06	impaired	1990
autistic	8.785538455676166e-06	mental	1800
autistic	8.499477958545744e-06	mental	1810
autistic	1.2836693285223867e-05	mental	1820
autistic	2.010807298371593e-05	mental	1830
autistic	2.1570771410247663e-05	mental	1840
autistic	2.4238008446374175e-05	mental	1850
autistic	2.8846511767426242e-05	mental	1860
autistic	3.3913716261060214e-05	mental	1870
autistic	3.617482801732351e-05	mental	1880
autistic	4.0485696112335597e-05	mental	1890
autistic	3.6922548486707356e-05	mental	1900
autistic	4.763197536185504e-05	mental	1910
autistic	5.3963040698929996e-05	mental	1920
autistic	5.165073023441858e-05	mental	1930
autistic	4.804371416699202e-05	mental	1940
autistic	5.078086788147797e-05	mental	1950
autistic	5.235437697410444e-05	mental	1960
autistic	6.369046812987748e-05	mental	1970
autistic	6.237078996661973e-05	mental	1980
autistic	6.181268481676365e-05	mental	1990
autistic	1.6269515658659567e-07	mentally	1800
autistic	2.5326215609492684e-07	mentally	1810
autistic	2.5168875330710516e-07	mentally	1820
autistic	3.850548513312812e-07	mentally	1830
autistic	4.827955739406423e-07	mentally	1840
autistic	7.670827008495811e-07	mentally	1850
autistic	1.0220617531389816e-06	mentally	1860
autistic	1.3491645162620573e-06	mentally	1870
autistic	1.4531835494016343e-06	mentally	1880
autistic	1.9088984898579956e-06	mentally	1890
autistic	2.155782471141879e-06	mentally	1900
autistic	3.474568005026833e-06	mentally	1910
autistic	4.142289778105311e-06	mentally	1920
autistic	4.34852064603197e-06	mentally	1930
autistic	4.50304785312535e-06	mentally	1940
autistic	5.413468731023821e-06	mentally	1950
autistic	6.303768913208152e-06	mentally	1960
autistic	9.10054200939499e-06	mentally	1970
autistic	9.162468263306493e-06	mentally	1980
autistic	7.099485477108091e-06	mentally	1990
autistic	1.0304026583817726e-06	disable	1800
autistic	7.79126487477484e-07	disable	1810
autistic	8.349944450931665e-07	disable	1820
autistic	5.1266283218962e-07	disable	1830
autistic	4.3870795416462554e-07	disable	1840
autistic	4.7675156768768927e-07	disable	1850
autistic	4.3238683047941706e-07	disable	1860
autistic	2.8574519240161903e-07	disable	1870
autistic	2.885601736679169e-07	disable	1880
autistic	2.652295196728413e-07	disable	1890
autistic	2.8030239319783194e-07	disable	1900
autistic	1.9187720372544765e-07	disable	1910
autistic	1.3197222423062622e-07	disable	1920
autistic	1.1850611327697655e-07	disable	1930
autistic	9.452083926160132e-08	disable	1940
autistic	1.0546601977233437e-07	disable	1950
autistic	9.221100025098952e-08	disable	1960
autistic	7.883235636104771e-08	disable	1970
autistic	1.3485359276240747e-07	disable	1980
autistic	3.8159751268304806e-07	disable	1990
autistic	4.68533507959468e-06	retarded	1800
autistic	4.491489219181666e-06	retarded	1810
autistic	4.321223798333475e-06	retarded	1820
autistic	2.988971551643398e-06	retarded	1830
autistic	2.548770346559394e-06	retarded	1840
autistic	2.5539341687109585e-06	retarded	1850
autistic	2.1000757920337465e-06	retarded	1860
autistic	1.8858142679608214e-06	retarded	1870
autistic	1.8189281822855452e-06	retarded	1880
autistic	1.6492423964329148e-06	retarded	1890
autistic	1.547348308129125e-06	retarded	1900
autistic	1.7038237134395614e-06	retarded	1910
autistic	1.736037432092336e-06	retarded	1920
autistic	1.9485623293420826e-06	retarded	1930
autistic	1.9405776638293385e-06	retarded	1940
autistic	2.848943385721058e-06	retarded	1950
autistic	4.402292458968066e-06	retarded	1960
autistic	7.344326619659914e-06	retarded	1970
autistic	6.280622824534511e-06	retarded	1980
autistic	3.0134140583129153e-06	retarded	1990
autistic	0.0	schizophrenic	1800
autistic	0.0	schizophrenic	1810
autistic	0.0	schizophrenic	1820
autistic	0.0	schizophrenic	1830
autistic	0.0	schizophrenic	1840
autistic	0.0	schizophrenic	1850
autistic	0.0	schizophrenic	1860
autistic	0.0	schizophrenic	1870
autistic	0.0	schizophrenic	1880
autistic	0.0	schizophrenic	1890
autistic	0.0	schizophrenic	1900
autistic	3.5824720635819204e-09	schizophrenic	1910
autistic	2.0243982873784584e-08	schizophrenic	1920
autistic	9.88947762848885e-08	schizophrenic	1930
autistic	3.449840017815124e-07	schizophrenic	1940
autistic	6.30754840831961e-07	schizophrenic	1950
autistic	1.2143990635965385e-06	schizophrenic	1960
autistic	1.6415919182126982e-06	schizophrenic	1970
autistic	1.507919524050218e-06	schizophrenic	1980
autistic	1.0372763887305292e-06	schizophrenic	1990
autistic	0.0	hyperactive	1800
autistic	0.0	hyperactive	1810
autistic	0.0	hyperactive	1820
autistic	0.0	hyperactive	1830
autistic	0.0	hyperactive	1840
autistic	0.0	hyperactive	1850
autistic	0.0	hyperactive	1860
autistic	0.0	hyperactive	1870
autistic	0.0	hyperactive	1880
autistic	0.0	hyperactive	1890
autistic	0.0	hyperactive	1900
autistic	0.0	hyperactive	1910
autistic	0.0	hyperactive	1920
autistic	5.028547946689246e-09	hyperactive	1930
autistic	2.0303212765578624e-08	hyperactive	1940
autistic	2.9258315162647598e-08	hyperactive	1950
autistic	6.07710750094879e-08	hyperactive	1960
autistic	3.857373395775359e-07	hyperactive	1970
autistic	7.286107265195121e-07	hyperactive	1980
autistic	5.45685520183083e-07	hyperactive	1990
autistic	0.0	cognitive	1800
autistic	0.0	cognitive	1810
autistic	0.0	cognitive	1820
autistic	2.1862905811393716e-08	cognitive	1830
autistic	6.46859339336639e-08	cognitive	1840
autistic	8.844012315677524e-08	cognitive	1850
autistic	1.532470937644519e-07	cognitive	1860
autistic	1.4300259856313964e-07	cognitive	1870
autistic	1.692572912756824e-07	cognitive	1880
autistic	3.260454354939934e-07	cognitive	1890
autistic	2.583033517563795e-07	cognitive	1900
autistic	5.542800776773948e-07	cognitive	1910
autistic	6.113373759442123e-07	cognitive	1920
autistic	5.380546302957492e-07	cognitive	1930
autistic	6.089257677340345e-07	cognitive	1940
autistic	1.2509630796866885e-06	cognitive	1950
autistic	3.902384867170775e-06	cognitive	1960
autistic	1.1934830718147892e-05	cognitive	1970
autistic	2.122733966461568e-05	cognitive	1980
autistic	2.6031724986363432e-05	cognitive	1990
autistic	0.0	hyperactivity	1800
autistic	0.0	hyperactivity	1810
autistic	0.0	hyperactivity	1820
autistic	0.0	hyperactivity	1830
autistic	0.0	hyperactivity	1840
autistic	0.0	hyperactivity	1850
autistic	0.0	hyperactivity	1860
autistic	0.0	hyperactivity	1870
autistic	0.0	hyperactivity	1880
autistic	0.0	hyperactivity	1890
autistic	6.6738665047102836e-09	hyperactivity	1900
autistic	3.482162845801627e-08	hyperactivity	1910
autistic	2.348920150240654e-08	hyperactivity	1920
autistic	4.944738814244425e-08	hyperactivity	1930
autistic	8.360146432885315e-08	hyperactivity	1940
autistic	7.325919222895483e-08	hyperactivity	1950
autistic	7.866371539083029e-08	hyperactivity	1960
autistic	2.3930521649237734e-07	hyperactivity	1970
autistic	5.487513340468448e-07	hyperactivity	1980
autistic	1.4990061479380447e-06	hyperactivity	1990
autistic	5.009298242271498e-07	compulsive	1800
autistic	3.1404507355770926e-07	compulsive	1810
autistic	2.8343328075124456e-07	compulsive	1820
autistic	1.4277816040093855e-07	compulsive	1830
autistic	1.4057445977762714e-07	compulsive	1840
autistic	1.3562537836869906e-07	compulsive	1850
autistic	8.299589053774576e-08	compulsive	1860
autistic	8.736158748584531e-08	compulsive	1870
autistic	6.131658815889883e-08	compulsive	1880
autistic	5.458679236777265e-08	compulsive	1890
autistic	8.367051154979374e-08	compulsive	1900
autistic	5.975563402054643e-08	compulsive	1910
autistic	5.779579843355293e-08	compulsive	1920
autistic	1.0911949044315663e-07	compulsive	1930
autistic	2.156576549217763e-07	compulsive	1940
autistic	3.481512695710393e-07	compulsive	1950
autistic	4.180487620526497e-07	compulsive	1960
autistic	6.128909363717724e-07	compulsive	1970
autistic	9.032692667963624e-07	compulsive	1980
autistic	1.947999834361261e-06	compulsive	1990
bipolar	0.0	bipolar	1800
bipolar	0.0	bipolar	1810
bipolar	0.0	bipolar	1820
bipolar	0.0	bipolar	1830
bipolar	0.0	bipolar	1840
bipolar	7.219601890348999e-09	bipolar	1850
bipolar	4.693775082846296e-08	bipolar	1860
bipolar	6.162111974448017e-08	bipolar	1870
bipolar	5.9357591732096955e-08	bipolar	1880
bipolar	6.917605519279297e-08	bipolar	1890
bipolar	1.0789417515948292e-07	bipolar	1900
bipolar	1.212308546316122e-07	bipolar	1910
bipolar	9.503854555250015e-08	bipolar	1920
bipolar	1.0459379729113631e-07	bipolar	1930
bipolar	1.364921866593521e-07	bipolar	1940
bipolar	1.431162547878344e-07	bipolar	1950
bipolar	2.1662875318839535e-07	bipolar	1960
bipolar	5.455464557757738e-07	bipolar	1970
bipolar	8.891819191163539e-07	bipolar	1980
bipolar	1.6505734919186314e-06	bipolar	1990
bipolar	0.0	manic	1800
bipolar	0.0	manic	1810
bipolar	0.0	manic	1820
bipolar	0.0	manic	1830
bipolar	0.0	manic	1840
bipolar	0.0	manic	1850
bipolar	0.0	manic	1860
bipolar	0.0	manic	1870
bipolar	0.0	manic	1880
bipolar	0.0	manic	1890
bipolar	1.5918407514938602e-07	manic	1900
bipolar	3.573874130629324e-07	manic	1910
bipolar	6.572340394061514e-07	manic	1920
bipolar	9.212299838334698e-07	manic	1930
bipolar	1.5940581249479083e-06	manic	1940
bipolar	1.5263087743181163e-06	manic	1950
bipolar	1.1628299179260265e-06	manic	1960
bipolar	1.7411535081764565e-06	manic	1970
bipolar	1.6140660507553986e-06	manic	1980
bipolar	1.4571359720826861e-06	manic	1990
bipolar	1.9837391899593683e-07	mania	1800
bipolar	2.3668499678689527e-07	mania	1810
bipolar	2.635929510986575e-07	mania	1820
bipolar	5.974373649276773e-07	mania	1830
bipolar	5.265218197840688e-07	mania	1840
bipolar	7.920934645411473e-07	mania	1850
bipolar	9.589600086477365e-07	mania	1860
bipolar	9.581174103730355e-07	mania	1870
bipolar	1.0621678626119793e-06	mania	1880
bipolar	1.1289466637743252e-06	mania	1890
bipolar	9.504080263189274e-07	mania	1900
bipolar	7.349799685644668e-07	mania	1910
bipolar	6.434804937896107e-07	mania	1920
bipolar	5.55486929844272e-07	mania	1930
bipolar	4.587843624087472e-07	mania	1940
bipolar	4.380808971833631e-07	mania	1950
bipolar	4.043097703312618e-07	mania	1960
bipolar	4.6982859017769495e-07	mania	1970
bipolar	4.903953153142513e-07	mania	1980
bipolar	5.83166732267108e-07	mania	1990
bipolar	2.0010077109654894e-05	disorder	1800
bipolar	1.933173061304949e-05	disorder	1810
bipolar	1.8080775845683393e-05	disorder	1820
bipolar	1.4131914607434148e-05	disorder	1830
bipolar	1.27463813503251e-05	disorder	1840
bipolar	1.317267933479106e-05	disorder	1850
bipolar	1.1553214470473397e-05	disorder	1860
bipolar	1.0263166496514202e-05	disorder	1870
bipolar	9.727984456212774e-06	disorder	1880
bipolar	8.773064686879353e-06	disorder	1890
bipolar	8.344557753056092e-06	disorder	1900
bipolar	6.4369858038439944e-06	disorder	1910
bipolar	6.076285546543586e-06	disorder	1920
bipolar	6.36865597448193e-06	disorder	1930
bipolar	6.1848022080018914e-06	disorder	1940
bipolar	6.797795293777461e-06	disorder	1950
bipolar	8.316435346960866e-06	disorder	1960
bipolar	1.0586154103331134e-05	disorder	1970
bipolar	1.6314500015988974e-05	disorder	1980
bipolar	2.9455924512746667e-05	disorder	1990
bipolar	3.7177270430533486e-06	depression	1800
bipolar	3.649737907651618e-06	depression	1810
bipolar	4.498653032083754e-06	depression	1820
bipolar	5.793670040019335e-06	depression	1830
bipolar	6.004589263920443e-06	depression	1840
bipolar	6.65905137214833e-06	depression	1850
bipolar	7.403730789618085e-06	depression	1860
bipolar	8.040646110118352e-06	depression	1870
bipolar	9.17162947100104e-06	depression	1880
bipolar	9.118944962843317e-06	depression	1890
bipolar	9.316841230696014e-06	depression	1900
bipolar	1.0616011115453577e-05	depression	1910
bipolar	1.1721884220802916e-05	depression	1920
bipolar	2.508407334073485e-05	depression	1930
bipolar	2.5545536424697688e-05	depression	1940
bipolar	2.2139018615048023e-05	depression	1950
bipolar	2.0375116429679493e-05	depression	1960
bipolar	2.3497147918154463e-05	depression	1970
bipolar	3.1237997303353384e-05	depression	1980
bipolar	3.538643776182612e-05	depression	1990
bipolar	0.0	synapse	1800
bipolar	0.0	synapse	1810
bipolar	0.0	synapse	1820
bipolar	0.0	synapse	1830
bipolar	0.0	synapse	1840
bipolar	0.0	synapse	1850
bipolar	0.0	synapse	1860
bipolar	0.0	synapse	1870
bipolar	0.0	synapse	1880
bipolar	0.0	synapse	1890
bipolar	8.03335782974386e-09	synapse	1900
bipolar	5.817934631257039e-08	synapse	1910
bipolar	1.118827755772522e-07	synapse	1920
bipolar	1.3342413885215465e-07	synapse	1930
bipolar	1.5508924709168882e-07	synapse	1940
bipolar	2.1490119082642326e-07	synapse	1950
bipolar	3.395128512359718e-07	synapse	1960
bipolar	4.960209469220068e-07	synapse	1970
bipolar	5.098473215584491e-07	synapse	1980
bipolar	4.737926780391556e-07	synapse	1990
bipolar	5.403191779270625e-06	mood	1800
bipolar	6.186043281780449e-06	mood	1810
bipolar	5.324577612192881e-06	mood	1820
bipolar	5.40504573467803e-06	mood	1830
bipolar	3.8052675101758706e-06	mood	1840
bipolar	5.187283958215756e-06	mood	1850
bipolar	5.770545737613155e-06	mood	1860
bipolar	6.4639774597785714e-06	mood	1870
bipolar	8.074395572349307e-06	mood	1880
bipolar	8.90420412800313e-06	mood	1890
bipolar	9.257394382755909e-06	mood	1900
bipolar	9.164823331937813e-06	mood	1910
bipolar	1.1212230361888858e-05	mood	1920
bipolar	1.1672768348649746e-05	mood	1930
bipolar	1.1990156137090784e-05	mood	1940
bipolar	1.2085612035653168e-05	mood	1950
bipolar	1.1742812077700856e-05	mood	1960
bipolar	1.1965260824618867e-05	mood	1970
bipolar	1.3255661796190839e-05	mood	1980
bipolar	1.4342110410709485e-05	mood	1990
bipolar	0.0	psychotherapy	1800
bipolar	0.0	psychotherapy	1810
bipolar	0.0	psychotherapy	1820
bipolar	0.0	psychotherapy	1830
bipolar	0.0	psychotherapy	1840
bipolar	0.0	psychotherapy	1850
bipolar	0.0	psychotherapy	1860
bipolar	0.0	psychotherapy	1870
bipolar	0.0	psychotherapy	1880
bipolar	0.0	psychotherapy	1890
bipolar	6.31545515538325e-08	psychotherapy	1900
bipolar	1.0303189654861604e-07	psychotherapy	1910
bipolar	9.812922996071153e-08	psychotherapy	1920
bipolar	1.3158033793836859e-07	psychotherapy	1930
bipolar	7.587259425926734e-07	psychotherapy	1940
bipolar	2.468925501573647e-06	psychotherapy	1950
bipolar	4.0356211357246994e-06	psychotherapy	1960
bipolar	6.776314984610267e-06	psychotherapy	1970
bipolar	6.914103002621872e-06	psychotherapy	1980
bipolar	6.4600161482406265e-06	psychotherapy	1990
bipolar	1.1551356117648293e-05	illness	1800
bipolar	1.0616749583499332e-05	illness	1810
bipolar	1.2007934372307229e-05	illness	1820
bipolar	1.434206621227428e-05	illness	1830
bipolar	1.3581155134608697e-05	illness	1840
bipolar	1.4673067313360374e-05	illness	1850
bipolar	1.4932732530122729e-05	illness	1860
bipolar	1.435772090046388e-05	illness	1870
bipolar	1.4769265860944732e-05	illness	1880
bipolar	1.3972907451738562e-05	illness	1890
bipolar	1.3988547783993213e-05	illness	1900
bipolar	1.2895323141186938e-05	illness	1910
bipolar	1.2355783592927071e-05	illness	1920
bipolar	1.4061999096386695e-05	illness	1930
bipolar	1.5331826096978373e-05	illness	1940
